2015-05-24, 02:59:12, 437409047, 440207747, 87459.41, 256, -32.73, -32.14, -31.06, -29.55, -27.45, -27.10, -27.08, -27.03, -25.72, -26.38, -26.78, -26.13, -26.25, -25.67, -26.02, -26.01, -26.21, -26.21, -26.08, -26.58, -26.35, -26.96, -26.84, -26.87, -26.87, -27.36, -27.30, -27.55, -28.16, -29.60, -31.15, -32.09, -32.09
2015-05-24, 02:59:12, 440207748, 443006448, 87459.41, 256, -32.75, -31.69, -29.90, -27.64, -26.99, -26.61, -26.19, -25.66, -25.55, -26.09, -26.08, -26.11, -25.57, -26.03, -25.97, -25.69, -25.75, -25.75, -26.15, -26.32, -26.25, -26.44, -26.50, -27.33, -26.02, -25.95, -26.81, -27.35, -28.14, -28.90, -30.89, -32.31, -32.31
2015-05-24, 02:59:12, 443006449, 445805149, 87459.41, 256, -32.99, -31.94, -30.47, -29.07, -28.17, -27.53, -26.63, -27.05, -27.05, -26.71, -26.45, -26.70, -26.66, -25.71, -25.47, -26.32, -26.21, -26.21, -26.29, -26.44, -27.84, -27.32, -27.08, -27.70, -27.47, -27.63, -27.90, -28.09, -29.40, -29.63, -31.63, -32.80, -32.80
2015-05-24, 02:59:12, 445805150, 448603850, 87459.41, 256, -33.54, -32.08, -30.55, -28.33, -28.42, -27.38, -26.88, -27.34, -27.34, -26.66, -27.14, -27.41, -27.33, -26.95, -26.87, -27.03, -26.99, -26.99, -27.09, -27.25, -27.60, -27.40, -27.72, -27.52, -25.83, -27.27, -27.71, -28.03, -29.14, -30.41, -31.94, -32.67, -32.67
2015-05-24, 02:59:12, 448603851, 451402551, 87459.41, 256, -33.55, -33.00, -32.81, -30.11, -28.69, -28.39, -27.85, -27.76, -27.38, -27.94, -27.67, -28.23, -27.23, -26.68, -25.53, -26.10, -27.17, -27.17, -27.75, -28.05, -28.10, -28.34, -27.93, -27.94, -28.16, -28.27, -28.45, -28.81, -29.54, -30.69, -31.50, -33.11, -33.11
2015-05-24, 02:59:12, 451402552, 454201252, 87459.41, 256, -20.39, -20.43, -22.00, -25.13, -26.38, -26.15, -25.87, -26.68, -26.44, -26.60, -26.68, -27.29, -25.80, -25.51, -24.64, -23.39, -18.39, -18.39, -12.60, 3.26, 0.74, -19.05, -22.21, -23.66, -24.09, -25.13, -26.16, -26.85, -27.47, -28.25, -28.69, -27.31, -27.31
2015-05-24, 02:59:12, 454201253, 456999953, 87459.41, 256, -20.63, -23.59, -25.17, -25.06, -24.63, -24.37, -24.05, -24.19, -23.90, -23.18, -22.75, -22.22, -21.30, -20.31, -18.49, -16.75, -10.21, -10.21, -0.18, -1.74, -10.68, -14.81, -17.53, -19.37, -20.72, -21.63, -22.35, -23.29, -23.80, -24.66, -25.19, -25.38, -25.38
2015-05-24, 02:59:12, 456999954, 459798654, 87459.41, 256, -33.43, -32.78, -31.63, -27.97, -28.56, -28.15, -27.33, -27.47, -28.26, -27.76, -27.98, -28.37, -27.74, -28.09, -27.37, -26.99, -27.71, -27.71, -27.44, -27.80, -27.62, -28.73, -27.17, -27.47, -25.98, -26.68, -27.35, -28.07, -29.24, -30.39, -31.46, -32.98, -32.98
2015-05-24, 02:59:12, 459798655, 462597355, 87459.41, 256, -34.36, -33.51, -31.78, -30.84, -28.81, -28.64, -28.63, -28.04, -27.65, -27.74, -27.80, -26.78, -26.67, -26.16, -25.11, -26.88, -26.68, -26.68, -27.69, -27.26, -27.76, -28.00, -28.44, -28.39, -28.49, -28.00, -27.96, -28.62, -29.98, -30.65, -31.49, -32.74, -32.74
2015-05-24, 02:59:12, 462597356, 465396056, 87459.41, 256, -33.15, -32.09, -30.82, -27.34, -28.02, -28.33, -27.69, -27.81, -27.56, -27.71, -27.89, -28.05, -27.99, -27.87, -27.64, -27.34, -27.61, -27.61, -27.69, -27.81, -28.02, -28.11, -27.83, -27.25, -25.67, -25.54, -27.74, -28.57, -29.30, -30.58, -31.36, -32.68, -32.68
2015-05-24, 02:59:12, 465396057, 468194757, 87459.41, 256, -33.76, -33.23, -31.94, -30.78, -30.21, -28.99, -27.88, -27.77, -28.11, -27.92, -28.08, -27.97, -27.45, -25.66, -24.34, -27.12, -27.14, -27.14, -28.01, -27.68, -27.92, -27.60, -28.16, -28.38, -28.65, -27.93, -28.32, -28.71, -29.08, -30.51, -32.33, -33.59, -33.59
2015-05-24, 02:59:12, 468194758, 470993458, 87459.41, 256, -32.80, -32.32, -30.11, -26.06, -27.41, -27.09, -27.17, -27.60, -27.31, -27.11, -26.51, -26.96, -27.27, -27.17, -27.42, -27.70, -26.50, -26.50, -25.87, -26.86, -27.33, -27.95, -27.84, -26.49, -24.20, -25.47, -26.94, -27.77, -28.77, -30.22, -31.73, -32.62, -32.62
2015-05-24, 02:59:12, 470993459, 473792159, 87459.41, 256, -32.94, -31.88, -30.88, -29.43, -28.84, -27.80, -27.11, -26.56, -25.67, -26.50, -26.90, -26.63, -26.16, -24.71, -23.01, -24.53, -26.58, -26.58, -26.68, -27.03, -26.83, -26.73, -25.81, -25.22, -26.96, -26.89, -27.68, -27.42, -28.66, -28.48, -29.36, -31.30, -31.30
2015-05-24, 02:59:12, 473792160, 476590860, 87459.41, 256, -32.41, -31.56, -28.99, -25.75, -25.79, -24.52, -25.03, -26.22, -26.69, -26.91, -26.62, -24.97, -23.46, -23.15, -25.42, -25.52, -25.35, -25.35, -24.90, -23.01, -23.35, -24.55, -26.28, -25.29, -23.42, -24.15, -23.77, -23.03, -25.76, -28.99, -29.31, -31.41, -31.41
2015-05-24, 02:59:12, 476590861, 479389561, 87459.41, 256, -29.40, -29.09, -25.28, -24.83, -26.91, -25.66, -25.14, -25.01, -23.66, -20.94, -21.19, -24.18, -24.67, -22.87, -20.75, -23.19, -20.29, -20.29, -22.46, -24.21, -23.76, -23.14, -23.34, -21.61, -19.72, -21.06, -24.53, -25.68, -26.80, -27.13, -27.80, -27.87, -27.87
2015-05-24, 02:59:12, 479389562, 482188262, 87459.41, 256, -26.93, -26.94, -25.73, -22.48, -20.90, -16.91, -10.51, -2.73, -10.77, -16.15, -20.05, -20.91, -22.06, -20.49, -19.12, -21.13, -23.68, -23.68, -23.36, -23.01, -22.26, -19.64, -19.97, -22.97, -22.29, -19.64, -20.36, -23.33, -23.04, -23.60, -26.30, -27.49, -27.49
2015-05-24, 02:59:12, 482188263, 484986963, 87459.41, 256, -30.99, -29.77, -28.02, -25.36, -23.15, -24.03, -25.99, -25.47, -25.13, -24.67, -23.19, -20.53, -21.62, -23.82, -21.66, -24.55, -23.52, -23.52, -21.28, -20.97, -24.44, -25.69, -25.22, -25.08, -24.45, -22.90, -22.00, -23.84, -27.19, -28.12, -29.13, -30.21, -30.21
2015-05-24, 02:59:12, 484986964, 487785664, 87459.41, 256, -30.36, -28.24, -26.66, -24.84, -25.48, -25.60, -24.79, -24.22, -22.30, -22.60, -24.31, -25.71, -26.29, -25.74, -25.13, -22.75, -23.69, -23.69, -25.40, -25.57, -25.82, -25.21, -24.29, -23.23, -23.11, -22.20, -25.54, -26.74, -26.88, -27.09, -28.11, -29.93, -29.93
2015-05-24, 02:59:12, 487785665, 490584365, 87459.41, 256, -31.66, -30.99, -30.32, -28.20, -26.85, -25.66, -24.81, -25.30, -25.94, -25.01, -25.41, -24.82, -24.73, -23.12, -21.09, -23.81, -24.34, -24.34, -24.94, -24.49, -24.70, -24.57, -25.86, -25.48, -25.49, -25.22, -25.48, -25.95, -26.54, -27.67, -29.10, -30.94, -30.94
2015-05-24, 02:59:12, 490584366, 493383066, 87459.41, 256, -30.41, -29.41, -27.46, -24.71, -23.96, -24.08, -24.01, -24.11, -24.07, -23.58, -24.31, -24.45, -23.70, -23.58, -23.79, -23.71, -23.11, -23.11, -24.11, -23.99, -24.05, -23.60, -23.92, -24.10, -22.40, -21.15, -23.91, -24.50, -25.04, -26.65, -28.94, -29.72, -29.72
2015-05-24, 02:59:12, 493383067, 496181767, 87459.41, 256, -29.76, -28.97, -27.38, -26.70, -24.58, -23.87, -23.23, -23.39, -23.24, -22.97, -23.50, -23.23, -22.36, -22.28, -20.34, -22.01, -22.60, -22.60, -22.69, -22.76, -22.94, -23.66, -23.65, -23.35, -22.65, -23.47, -23.95, -24.04, -24.57, -26.12, -27.59, -28.90, -28.90
2015-05-24, 02:59:12, 496181768, 498980468, 87459.41, 256, -29.94, -29.27, -27.00, -23.62, -23.05, -23.32, -22.57, -22.65, -22.66, -23.34, -22.85, -22.28, -22.75, -23.06, -22.54, -22.02, -22.45, -22.45, -22.42, -22.42, -23.10, -23.52, -23.06, -22.74, -22.46, -20.96, -22.79, -23.73, -24.86, -25.85, -27.66, -29.09, -29.09
2015-05-24, 02:59:12, 498980469, 501779169, 87459.41, 256, -30.05, -28.74, -27.22, -25.76, -24.60, -23.79, -23.01, -22.90, -22.98, -22.15, -22.13, -18.81, -21.83, -21.85, -20.70, -21.58, -22.63, -22.63, -23.04, -23.00, -22.90, -23.61, -23.87, -23.64, -23.37, -23.50, -23.97, -24.53, -24.84, -26.35, -27.24, -29.31, -29.31
2015-05-24, 02:59:12, 501779170, 504577870, 87459.41, 256, -30.25, -28.96, -27.12, -24.78, -23.24, -23.87, -23.41, -23.25, -23.62, -23.47, -23.40, -23.60, -23.53, -23.19, -23.28, -23.13, -22.91, -22.91, -23.35, -23.38, -23.60, -23.13, -23.68, -23.98, -23.25, -21.72, -23.37, -24.56, -25.30, -26.39, -28.15, -29.40, -29.40
2015-05-24, 02:59:12, 504577871, 507376571, 87459.41, 256, -30.54, -29.99, -27.89, -26.06, -25.24, -24.71, -23.94, -23.45, -23.80, -24.09, -23.72, -23.39, -23.42, -23.14, -21.02, -22.52, -23.08, -23.08, -23.46, -23.70, -24.13, -24.23, -23.89, -24.27, -24.56, -24.04, -23.96, -24.81, -26.10, -26.74, -27.96, -29.90, -29.90
2015-05-24, 02:59:12, 507376572, 510175272, 87459.41, 256, -30.19, -29.54, -28.13, -25.42, -23.74, -23.91, -24.05, -24.10, -24.19, -23.83, -24.07, -23.90, -23.96, -23.48, -23.58, -23.34, -23.68, -23.68, -23.59, -23.75, -24.22, -24.02, -24.35, -23.81, -23.77, -22.32, -24.44, -24.82, -25.78, -26.88, -28.38, -30.01, -30.01
2015-05-24, 02:59:12, 510175273, 512973973, 87459.41, 256, -31.18, -29.64, -28.73, -26.88, -25.98, -24.90, -24.76, -24.12, -24.16, -24.09, -24.20, -23.89, -23.90, -23.15, -21.70, -23.40, -23.72, -23.72, -24.07, -24.46, -23.80, -24.44, -24.26, -25.02, -24.48, -24.70, -24.87, -25.22, -25.79, -27.56, -28.63, -30.35, -30.35
2015-05-24, 02:59:12, 512973974, 515772674, 87459.41, 256, -30.56, -29.55, -28.42, -25.63, -24.58, -24.82, -24.39, -23.98, -23.55, -24.51, -24.37, -24.32, -23.58, -24.28, -23.81, -23.53, -24.12, -24.12, -24.09, -24.32, -23.97, -24.37, -24.45, -24.23, -23.40, -23.07, -24.40, -25.03, -26.08, -27.48, -28.50, -30.22, -30.22
2015-05-24, 02:59:12, 515772675, 518571375, 87459.41, 256, -31.13, -30.09, -28.87, -26.98, -25.63, -25.24, -24.73, -24.21, -24.23, -24.50, -24.50, -24.10, -23.48, -23.96, -22.67, -23.78, -23.98, -23.98, -23.85, -24.58, -23.85, -24.63, -24.18, -24.87, -24.49, -25.00, -24.87, -25.57, -26.09, -27.48, -28.26, -30.27, -30.27
2015-05-24, 02:59:12, 518571376, 521370076, 87459.41, 256, -30.72, -29.74, -28.30, -25.67, -24.85, -24.60, -24.78, -24.68, -24.21, -23.70, -24.44, -24.69, -24.06, -23.52, -24.36, -23.87, -23.56, -23.56, -24.46, -24.63, -24.31, -24.12, -25.08, -24.54, -23.54, -23.10, -24.89, -25.32, -25.66, -27.28, -29.36, -30.15, -30.15
2015-05-24, 02:59:12, 521370077, 524168777, 87459.41, 256, -31.40, -29.50, -28.70, -27.58, -25.98, -24.49, -24.82, -24.61, -24.64, -23.88, -24.59, -24.73, -24.11, -23.67, -22.77, -23.97, -23.91, -23.91, -24.43, -24.17, -23.79, -24.62, -25.15, -24.98, -24.37, -24.65, -25.40, -25.61, -25.79, -27.52, -29.42, -30.52, -30.52
2015-05-24, 02:59:12, 524168778, 526967478, 87459.41, 256, -31.20, -30.10, -28.28, -25.87, -25.82, -25.04, -24.24, -24.10, -24.81, -21.84, -23.95, -23.82, -24.83, -24.39, -24.03, -23.63, -24.25, -24.25, -24.05, -24.14, -25.00, -25.08, -24.83, -24.29, -24.45, -24.15, -25.06, -25.48, -26.44, -27.82, -29.22, -30.57, -30.57
2015-05-24, 02:59:12, 526967479, 529766179, 87459.41, 256, -31.65, -30.54, -28.73, -27.07, -26.86, -25.35, -24.81, -24.42, -25.17, -24.86, -24.60, -24.55, -24.94, -24.22, -22.55, -24.14, -24.78, -24.78, -24.21, -25.01, -25.20, -25.00, -24.87, -25.61, -25.04, -25.23, -24.99, -26.25, -26.79, -27.97, -29.06, -30.75, -30.75
2015-05-24, 02:59:12, 529766180, 532564880, 87459.41, 256, -31.75, -30.63, -29.17, -27.20, -25.98, -25.43, -25.07, -25.53, -25.04, -25.31, -25.61, -25.66, -24.61, -24.87, -24.80, -24.83, -24.86, -24.86, -25.34, -25.24, -25.35, -25.56, -25.67, -25.52, -24.83, -24.40, -26.00, -26.43, -27.14, -28.70, -30.18, -31.65, -31.65
2015-05-24, 02:59:12, 532564881, 535363581, 87459.41, 256, -31.97, -30.85, -30.19, -27.75, -26.85, -26.35, -26.18, -25.81, -25.37, -25.60, -26.13, -25.50, -25.78, -25.62, -24.50, -24.89, -25.63, -25.63, -25.72, -25.54, -26.04, -26.31, -26.32, -25.92, -26.08, -26.96, -26.83, -26.76, -27.92, -29.23, -30.50, -31.54, -31.54
2015-05-24, 02:59:12, 535363582, 538162282, 87459.41, 256, -33.04, -31.75, -30.44, -27.20, -27.36, -26.90, -26.57, -26.31, -26.23, -26.39, -26.87, -25.97, -26.52, -26.70, -26.28, -25.84, -26.44, -26.44, -26.49, -26.75, -27.00, -27.18, -26.84, -26.78, -25.27, -25.84, -26.96, -27.60, -28.70, -30.03, -30.96, -32.46, -32.46
2015-05-24, 02:59:12, 538162283, 540960983, 87459.41, 256, -33.66, -33.17, -31.08, -29.68, -28.67, -27.76, -26.82, -27.24, -27.41, -27.74, -26.99, -27.68, -27.36, -26.49, -25.05, -26.52, -26.84, -26.84, -27.06, -28.01, -27.92, -27.65, -28.25, -28.11, -28.35, -27.95, -28.10, -29.23, -29.97, -30.53, -32.01, -33.91, -33.91
2015-05-24, 02:59:12, 540960984, 543759684, 87459.41, 256, -34.60, -33.48, -31.54, -29.09, -27.93, -28.79, -28.56, -28.07, -28.07, -28.55, -28.41, -28.63, -28.22, -28.42, -28.69, -28.45, -28.45, -28.45, -28.93, -29.00, -28.54, -28.85, -28.70, -29.19, -27.81, -26.44, -28.79, -30.38, -30.18, -32.37, -32.98, -34.17, -34.17
2015-05-24, 02:59:12, 543759685, 546558385, 87459.41, 256, -35.33, -34.80, -33.43, -31.91, -30.83, -30.46, -29.81, -29.08, -29.71, -30.15, -29.61, -29.51, -29.52, -28.97, -26.26, -28.62, -29.02, -29.02, -29.22, -29.92, -30.42, -30.85, -30.45, -30.29, -30.75, -30.43, -30.15, -31.17, -32.44, -33.24, -33.79, -34.78, -34.78
2015-05-24, 02:59:12, 546558386, 549357086, 87459.41, 256, -35.38, -34.67, -34.01, -29.93, -29.13, -30.98, -30.29, -29.14, -30.05, -30.64, -30.74, -30.29, -30.60, -30.39, -30.55, -29.92, -30.24, -30.24, -30.29, -30.68, -30.80, -31.16, -30.48, -30.09, -29.15, -27.39, -29.69, -30.95, -32.26, -33.12, -34.13, -35.11, -35.11
2015-05-24, 02:59:12, 549357087, 552155787, 87459.41, 256, -35.16, -35.06, -33.52, -32.95, -30.92, -29.76, -29.17, -23.86, -29.23, -28.08, -28.49, -29.11, -28.48, -27.38, -25.66, -27.16, -27.51, -27.51, -27.89, -28.64, -29.72, -29.14, -28.94, -29.76, -30.01, -29.83, -30.43, -30.43, -31.38, -32.73, -33.47, -34.56, -34.56
2015-05-24, 02:59:12, 552155788, 554954488, 87459.41, 256, -34.92, -33.51, -32.01, -28.80, -29.94, -29.69, -29.39, -29.13, -29.16, -28.75, -27.96, -28.21, -28.28, -27.26, -28.36, -28.19, -29.58, -29.58, -29.65, -29.89, -28.97, -29.19, -29.91, -28.43, -26.81, -27.12, -29.60, -30.78, -30.66, -32.10, -33.55, -35.05, -35.05
2015-05-24, 02:59:12, 554954489, 557753189, 87459.41, 256, -34.40, -34.44, -33.23, -32.40, -30.59, -30.67, -29.50, -28.95, -29.63, -30.00, -29.66, -29.03, -28.60, -28.68, -25.77, -26.96, -28.77, -28.77, -28.53, -28.48, -28.75, -28.84, -29.35, -28.31, -28.78, -29.31, -29.41, -29.33, -30.58, -32.39, -32.67, -33.95, -33.95
2015-05-24, 02:59:12, 557753190, 560551890, 87459.41, 256, -34.69, -33.45, -32.23, -29.22, -28.48, -29.42, -29.38, -29.29, -29.27, -29.66, -29.29, -29.49, -29.78, -29.32, -29.05, -28.94, -29.30, -29.30, -29.53, -29.74, -29.85, -29.56, -29.33, -29.33, -27.83, -26.04, -28.76, -29.74, -30.65, -31.98, -33.17, -34.62, -34.62
2015-05-24, 02:59:12, 560551891, 563350591, 87459.41, 256, -35.15, -34.33, -32.67, -31.51, -30.69, -29.89, -29.88, -29.44, -29.71, -28.95, -29.34, -29.36, -29.09, -27.71, -25.18, -27.31, -28.23, -28.23, -29.29, -29.28, -29.58, -29.43, -29.08, -29.76, -29.82, -29.62, -29.83, -30.23, -30.76, -31.72, -33.81, -34.71, -34.71
2015-05-24, 02:59:12, 563350592, 566149292, 87459.41, 256, -34.90, -33.95, -31.77, -28.41, -27.43, -28.79, -29.11, -29.16, -28.91, -29.21, -29.03, -29.51, -29.16, -29.01, -29.06, -29.00, -29.04, -29.04, -29.14, -29.53, -29.51, -29.41, -28.98, -29.02, -27.52, -25.57, -28.94, -29.07, -30.31, -31.82, -32.99, -34.07, -34.07
2015-05-24, 02:59:12, 566149293, 568947993, 87459.41, 256, -34.67, -34.72, -33.22, -31.72, -30.65, -29.87, -29.26, -28.99, -29.59, -29.34, -29.58, -28.50, -28.53, -28.11, -24.33, -25.94, -28.91, -28.91, -28.89, -28.87, -29.12, -30.20, -29.49, -29.27, -29.20, -30.05, -29.52, -29.87, -31.42, -32.86, -33.09, -34.45, -34.45
2015-05-24, 02:59:12, 568947994, 571746694, 87459.41, 256, -34.71, -33.79, -31.81, -28.66, -26.51, -28.26, -28.82, -28.84, -29.74, -29.08, -28.90, -29.55, -28.96, -28.83, -28.85, -28.96, -28.95, -28.95, -28.53, -29.54, -29.92, -29.78, -29.45, -28.63, -27.20, -24.67, -27.05, -29.71, -30.81, -31.81, -33.23, -34.35, -34.35
2015-05-24, 02:59:12, 571746695, 574545395, 87459.41, 256, -34.95, -33.98, -32.65, -32.20, -30.54, -29.20, -29.50, -29.98, -29.09, -29.09, -28.42, -29.21, -28.70, -27.08, -23.92, -26.19, -28.24, -28.24, -29.02, -29.26, -29.16, -29.39, -29.64, -29.51, -29.06, -28.77, -29.99, -30.15, -30.68, -31.59, -33.08, -34.17, -34.17
2015-05-24, 02:59:12, 574545396, 577344096, 87459.41, 256, -34.22, -33.51, -31.23, -26.94, -25.07, -22.97, -27.73, -27.39, -28.76, -28.89, -29.18, -28.83, -29.12, -28.74, -28.75, -28.52, -28.78, -28.78, -29.08, -29.03, -28.91, -29.40, -28.87, -28.33, -26.49, -24.29, -27.73, -29.45, -30.31, -31.49, -32.77, -34.25, -34.25
2015-05-24, 02:59:12, 577344097, 580142797, 87459.41, 256, -35.06, -34.28, -33.21, -31.62, -30.40, -30.28, -29.87, -28.99, -29.29, -29.29, -29.47, -28.98, -28.61, -27.70, -23.99, -25.50, -28.33, -28.33, -29.06, -29.21, -29.54, -29.75, -29.89, -29.92, -29.71, -29.60, -29.96, -30.39, -31.17, -31.84, -33.32, -34.46, -34.46
2015-05-24, 02:59:12, 580142798, 582941498, 87459.41, 256, -34.96, -33.74, -31.95, -27.99, -26.21, -28.83, -28.93, -29.33, -29.29, -29.22, -29.55, -29.76, -29.91, -29.26, -29.07, -29.38, -29.63, -29.63, -29.10, -29.79, -29.91, -29.35, -29.21, -28.98, -27.63, -24.50, -28.12, -29.71, -31.08, -32.44, -33.72, -34.81, -34.81
2015-05-24, 02:59:12, 582941499, 585740199, 87459.41, 256, -35.57, -34.26, -33.53, -32.82, -31.26, -30.06, -30.20, -30.15, -29.95, -30.07, -29.66, -29.75, -28.69, -27.58, -24.84, -26.19, -28.98, -28.98, -29.62, -29.85, -30.02, -30.65, -30.79, -30.72, -30.24, -31.19, -30.36, -30.75, -32.27, -32.97, -34.09, -35.00, -35.00
2015-05-24, 02:59:12, 585740200, 588538900, 87459.41, 256, -35.17, -34.26, -32.68, -28.54, -28.74, -29.94, -29.90, -30.26, -30.25, -31.04, -30.35, -30.28, -30.32, -30.23, -30.65, -30.20, -30.13, -30.13, -30.76, -31.12, -30.11, -30.53, -30.49, -29.79, -28.34, -27.21, -29.69, -30.75, -31.77, -33.46, -34.68, -35.19, -35.19
2015-05-24, 02:59:12, 588538901, 591337601, 87459.41, 256, -36.44, -35.54, -34.92, -33.10, -32.30, -31.64, -31.86, -31.46, -32.15, -31.16, -31.69, -31.76, -30.59, -27.89, -26.26, -29.18, -30.70, -30.70, -31.37, -32.61, -31.77, -31.43, -32.26, -31.97, -32.18, -32.43, -33.06, -32.59, -34.19, -34.19, -35.47, -36.35, -36.35
2015-05-24, 02:59:12, 591337602, 594136302, 87459.41, 256, -36.36, -36.32, -34.08, -30.77, -29.37, -31.45, -31.89, -32.08, -32.41, -32.19, -32.59, -32.41, -32.65, -32.98, -32.44, -32.40, -32.17, -32.17, -32.71, -32.54, -32.72, -32.40, -32.74, -31.66, -30.40, -27.88, -31.53, -32.53, -33.98, -35.01, -35.27, -36.31, -36.31
2015-05-24, 02:59:12, 594136303, 596935003, 87459.41, 256, -36.37, -36.46, -35.59, -35.21, -34.22, -33.06, -32.73, -32.64, -32.83, -33.03, -32.37, -32.82, -32.10, -31.28, -28.26, -29.16, -31.87, -31.87, -32.67, -32.76, -33.52, -33.22, -33.11, -32.86, -32.78, -33.23, -33.08, -33.98, -34.21, -34.68, -35.81, -36.98, -36.98
2015-05-24, 02:59:12, 596935004, 599733704, 87459.41, 256, -36.47, -35.98, -34.65, -31.88, -30.02, -32.10, -31.90, -31.86, -32.14, -32.66, -31.81, -32.23, -31.66, -30.76, -30.50, -29.79, -30.02, -30.02, -29.94, -30.43, -29.59, -29.98, -31.33, -30.89, -30.46, -28.54, -30.73, -31.33, -31.88, -31.99, -34.03, -35.44, -35.44
2015-05-24, 02:59:12, 599733705, 602532405, 87459.41, 256, -35.09, -35.14, -32.60, -28.74, -31.67, -31.06, -29.66, -30.04, -29.85, -29.63, -29.88, -29.83, -29.67, -29.19, -28.57, -28.88, -30.29, -30.29, -30.04, -30.87, -30.91, -30.41, -30.57, -31.30, -31.90, -31.15, -30.91, -30.42, -30.19, -30.83, -31.98, -34.44, -34.44
2015-05-24, 02:59:12, 602532406, 605331106, 87459.41, 256, -34.82, -34.51, -33.83, -32.05, -29.76, -30.12, -28.68, -28.67, -29.68, -30.00, -29.38, -30.05, -30.55, -29.52, -29.82, -29.20, -28.95, -28.95, -29.55, -30.56, -29.88, -30.56, -30.46, -30.52, -29.19, -27.80, -28.68, -29.92, -31.79, -31.87, -33.46, -35.44, -35.44
2015-05-24, 02:59:12, 605331107, 608129807, 87459.41, 256, -35.53, -35.01, -34.12, -32.52, -31.12, -30.12, -30.87, -31.44, -30.99, -30.74, -31.32, -30.89, -30.43, -30.27, -29.18, -29.13, -30.83, -30.83, -30.82, -30.62, -30.72, -31.55, -32.16, -31.36, -31.49, -31.61, -31.60, -32.21, -32.56, -33.78, -34.42, -35.23, -35.23
2015-05-24, 02:59:12, 608129808, 610928508, 87459.41, 256, -35.92, -35.72, -34.38, -32.11, -30.01, -30.99, -30.92, -30.48, -30.50, -31.00, -31.11, -30.65, -30.60, -31.17, -30.23, -30.15, -30.59, -30.59, -30.42, -30.70, -30.59, -31.33, -30.43, -30.24, -30.33, -29.15, -30.04, -31.24, -31.94, -32.96, -33.88, -35.09, -35.09
2015-05-24, 02:59:12, 610928509, 613727209, 87459.41, 256, -35.96, -34.94, -33.57, -32.87, -31.34, -31.37, -29.77, -30.50, -30.57, -30.51, -30.23, -30.73, -29.99, -29.72, -28.68, -28.95, -29.89, -29.89, -29.91, -30.93, -30.46, -31.06, -30.69, -30.91, -30.77, -30.49, -31.05, -31.03, -32.18, -32.90, -34.12, -35.33, -35.33
2015-05-24, 02:59:12, 613727210, 616525910, 87459.41, 256, -35.48, -35.11, -33.54, -32.09, -30.35, -30.61, -30.61, -30.50, -30.08, -30.07, -30.28, -30.52, -30.12, -29.90, -30.03, -30.11, -29.40, -29.40, -29.87, -30.49, -29.90, -30.15, -30.80, -30.84, -29.79, -29.06, -30.18, -31.27, -31.49, -33.02, -33.87, -35.06, -35.06
2015-05-24, 02:59:12, 616525911, 619324611, 87459.41, 256, -35.57, -35.07, -33.79, -32.45, -31.32, -30.76, -30.21, -30.67, -30.17, -30.17, -30.24, -30.26, -30.13, -29.64, -29.33, -29.65, -29.39, -29.39, -30.44, -30.27, -30.49, -30.35, -30.55, -30.69, -30.01, -30.72, -30.84, -31.16, -31.45, -32.41, -33.99, -35.10, -35.10
2015-05-24, 02:59:12, 619324612, 622123312, 87459.41, 256, -36.03, -34.96, -33.48, -31.61, -31.37, -31.03, -30.14, -29.84, -30.15, -29.91, -29.85, -29.86, -30.13, -29.88, -29.71, -29.16, -29.87, -29.87, -30.25, -29.83, -30.39, -30.09, -30.41, -29.89, -29.61, -29.86, -30.45, -30.98, -31.57, -32.62, -33.59, -35.08, -35.08
2015-05-24, 02:59:12, 622123313, 624922013, 87459.41, 256, -34.99, -34.91, -33.20, -31.85, -31.60, -30.83, -29.87, -29.93, -30.83, -30.19, -29.68, -29.78, -30.20, -29.90, -28.84, -29.42, -29.92, -29.92, -29.57, -30.65, -30.31, -30.40, -29.86, -30.63, -30.46, -30.15, -30.36, -31.33, -31.81, -32.31, -33.87, -34.85, -34.85
2015-05-24, 02:59:12, 624922014, 627720714, 87459.41, 256, -34.64, -34.23, -32.97, -31.97, -31.34, -30.41, -29.88, -30.01, -30.47, -29.95, -29.78, -30.06, -30.11, -29.64, -29.43, -29.69, -29.52, -29.52, -29.94, -30.36, -30.57, -30.12, -30.71, -30.22, -30.42, -30.09, -30.68, -30.78, -32.26, -32.51, -33.79, -34.62, -34.62
2015-05-24, 02:59:12, 627720715, 630519415, 87459.41, 256, -35.55, -34.97, -33.67, -32.33, -31.30, -30.55, -30.16, -30.05, -29.85, -30.26, -30.34, -30.14, -29.86, -29.98, -29.06, -29.04, -29.35, -29.35, -29.65, -29.99, -30.73, -29.82, -30.38, -30.37, -30.23, -30.62, -30.40, -30.73, -31.78, -32.62, -33.73, -35.10, -35.10
2015-05-24, 02:59:12, 630519416, 633318116, 87459.41, 256, -35.27, -35.01, -33.27, -31.96, -30.71, -30.40, -30.16, -29.61, -29.63, -30.03, -29.57, -29.21, -29.82, -29.63, -29.36, -29.27, -29.22, -29.22, -29.28, -30.01, -29.80, -29.69, -29.95, -29.89, -29.97, -29.67, -29.72, -30.29, -31.05, -32.35, -33.23, -34.49, -34.49
