2015-07-28, 03:20:41, 1095103782, 1097902482, 87459.41, 256, -38.03, -37.22, -36.78, -35.83, -34.97, -34.51, -34.37, -34.08, -34.47, -34.44, -34.64, -35.06, -34.63, -34.68, -34.05, -34.16, -34.37, -34.37, -34.61, -34.81, -34.91, -34.36, -34.80, -34.84, -35.27, -34.86, -35.03, -35.35, -35.44, -36.03, -36.42, -37.33, -37.33
2015-07-28, 03:20:41, 1097902483, 1100701183, 87459.41, 256, -37.83, -36.91, -36.80, -36.19, -34.82, -34.81, -34.37, -34.26, -34.31, -34.52, -35.28, -35.17, -34.43, -34.92, -34.38, -34.03, -34.15, -34.15, -34.55, -34.69, -34.67, -35.08, -34.46, -34.91, -34.71, -35.30, -34.89, -35.21, -35.34, -36.08, -37.28, -37.62, -37.62
2015-07-28, 03:20:41, 1100701184, 1103499884, 87459.41, 256, -37.75, -37.54, -36.83, -35.47, -35.22, -34.92, -34.59, -34.85, -34.18, -34.76, -34.52, -34.75, -33.97, -34.43, -34.18, -34.56, -33.83, -33.83, -34.20, -34.55, -34.90, -34.57, -35.20, -35.23, -34.84, -34.71, -35.68, -35.01, -35.94, -36.31, -37.11, -37.13, -37.13
2015-07-28, 03:20:41, 1103499885, 1106298585, 87459.41, 256, -37.65, -37.12, -37.04, -35.59, -34.79, -34.74, -34.91, -34.81, -34.55, -35.09, -34.81, -34.82, -34.65, -34.34, -34.46, -34.34, -34.16, -34.16, -34.19, -34.51, -34.21, -35.12, -34.21, -35.01, -34.86, -34.57, -34.92, -35.20, -36.04, -36.08, -36.85, -37.52, -37.52
2015-07-28, 03:20:41, 1106298586, 1109097286, 87459.41, 256, -37.63, -37.26, -36.89, -35.70, -35.24, -34.86, -34.63, -34.44, -34.43, -34.76, -34.92, -34.79, -35.04, -33.85, -33.94, -34.56, -34.23, -34.23, -34.47, -34.43, -34.63, -34.22, -34.90, -34.91, -34.70, -34.88, -35.04, -35.45, -35.80, -35.89, -36.80, -37.69, -37.69
2015-07-28, 03:20:41, 1109097287, 1111895987, 87459.41, 256, -37.65, -37.53, -36.48, -35.48, -35.36, -34.48, -34.56, -33.95, -34.52, -34.02, -35.04, -34.28, -34.60, -34.19, -34.10, -34.47, -34.14, -34.14, -34.21, -34.76, -34.89, -35.02, -35.59, -34.95, -35.13, -34.46, -35.28, -35.39, -35.31, -36.30, -36.65, -37.12, -37.12
2015-07-28, 03:20:41, 1111895988, 1114694688, 87459.41, 256, -37.43, -37.33, -36.46, -35.75, -35.66, -34.78, -34.79, -34.56, -34.56, -34.67, -34.51, -34.32, -34.46, -34.73, -34.06, -33.92, -34.34, -34.34, -34.58, -35.00, -35.01, -35.11, -34.35, -35.02, -34.91, -34.96, -35.36, -35.07, -35.31, -35.87, -36.75, -36.93, -36.93
2015-07-28, 03:20:41, 1114694689, 1117493389, 87459.41, 256, -37.72, -36.65, -37.43, -35.89, -35.29, -34.77, -34.34, -34.87, -34.36, -34.13, -34.96, -34.35, -34.92, -34.23, -34.22, -34.01, -34.27, -34.27, -34.27, -34.61, -34.94, -35.13, -34.70, -34.35, -35.05, -35.25, -34.84, -35.22, -35.40, -36.24, -36.47, -37.47, -37.47
2015-07-28, 03:20:41, 1117493390, 1120292090, 87459.41, 256, -37.70, -37.40, -36.57, -35.70, -35.73, -34.84, -34.99, -34.21, -34.62, -34.82, -34.45, -34.15, -34.56, -34.53, -34.58, -34.35, -33.97, -33.97, -34.81, -34.10, -34.62, -34.10, -34.43, -34.81, -34.42, -34.67, -35.02, -35.15, -35.57, -36.15, -37.45, -37.56, -37.56
2015-07-28, 03:20:41, 1120292091, 1123090791, 87459.41, 256, -37.57, -37.01, -37.18, -35.95, -35.17, -34.75, -34.89, -34.51, -34.54, -34.77, -34.62, -34.17, -34.24, -34.76, -34.70, -33.75, -34.27, -34.27, -34.58, -34.72, -34.74, -34.81, -35.08, -34.62, -34.92, -35.00, -35.05, -35.49, -35.53, -36.13, -36.60, -37.65, -37.65
2015-07-28, 03:20:41, 1123090792, 1125889492, 87459.41, 256, -38.18, -37.39, -36.78, -35.36, -34.89, -34.18, -34.71, -34.74, -35.03, -34.38, -34.51, -34.58, -35.09, -34.25, -34.30, -34.72, -33.62, -33.62, -34.23, -34.47, -34.76, -34.58, -35.41, -35.26, -35.06, -35.00, -35.01, -35.20, -35.34, -36.04, -37.22, -37.38, -37.38
2015-07-28, 03:20:41, 1125889493, 1128688193, 87459.41, 256, -37.90, -37.64, -36.86, -36.38, -35.64, -34.58, -34.83, -34.13, -34.72, -34.63, -34.81, -34.81, -34.71, -34.20, -34.30, -34.07, -34.50, -34.50, -33.98, -34.80, -34.77, -34.40, -34.72, -34.69, -34.77, -34.96, -34.44, -35.49, -35.87, -35.57, -37.01, -37.32, -37.32
2015-07-28, 03:20:41, 1128688194, 1131486894, 87459.41, 256, -37.68, -36.91, -36.45, -35.93, -35.22, -35.01, -35.35, -34.69, -34.76, -34.44, -34.79, -34.35, -34.30, -34.43, -34.24, -34.52, -34.52, -34.52, -34.30, -34.55, -35.02, -34.70, -35.21, -34.82, -34.96, -34.38, -34.82, -34.97, -35.82, -36.07, -37.09, -37.14, -37.14
2015-07-28, 03:20:41, 1131486895, 1134285595, 87459.41, 256, -37.45, -37.34, -36.37, -35.99, -35.21, -34.78, -34.56, -34.64, -34.66, -34.21, -34.82, -34.42, -34.55, -34.59, -33.98, -33.79, -34.14, -34.14, -33.95, -34.80, -34.90, -35.03, -35.02, -34.35, -35.43, -34.72, -34.99, -35.07, -35.43, -36.12, -37.28, -37.63, -37.63
2015-07-28, 03:20:41, 1134285596, 1137084296, 87459.41, 256, -38.02, -37.28, -36.53, -35.62, -34.85, -34.78, -34.68, -34.58, -34.75, -34.62, -33.96, -35.29, -34.91, -34.19, -34.51, -34.46, -33.88, -33.88, -34.60, -34.81, -34.68, -35.02, -35.33, -34.21, -34.76, -35.56, -34.91, -34.76, -36.07, -36.84, -37.27, -37.48, -37.48
2015-07-28, 03:20:41, 1137084297, 1139882997, 87459.41, 256, -37.26, -37.23, -36.98, -35.67, -35.33, -34.95, -34.72, -34.30, -35.01, -34.36, -34.78, -34.58, -34.25, -34.52, -34.89, -34.47, -34.77, -34.77, -34.58, -34.28, -34.67, -34.80, -35.10, -34.90, -34.60, -34.40, -34.46, -35.32, -36.06, -35.75, -37.19, -37.64, -37.64
2015-07-28, 03:20:41, 1139882998, 1142681698, 87459.41, 256, -38.14, -37.38, -36.49, -35.96, -35.13, -34.59, -34.78, -34.91, -34.44, -34.68, -34.39, -34.32, -34.69, -34.32, -33.92, -34.50, -34.17, -34.17, -34.47, -34.71, -34.84, -34.64, -34.89, -34.37, -35.28, -34.54, -34.95, -35.02, -35.73, -36.18, -36.59, -37.51, -37.51
2015-07-28, 03:20:41, 1142681699, 1145480399, 87459.41, 256, -37.88, -37.25, -36.45, -36.05, -35.89, -34.47, -34.74, -34.24, -34.61, -34.48, -34.65, -34.90, -34.34, -34.19, -34.60, -34.05, -34.04, -34.04, -34.41, -35.00, -34.59, -34.76, -35.33, -34.80, -35.33, -34.89, -35.41, -35.58, -35.60, -36.43, -36.97, -37.13, -37.13
2015-07-28, 03:20:41, 1145480400, 1148279100, 87459.41, 256, -37.88, -37.21, -36.65, -36.11, -35.10, -35.16, -34.89, -34.42, -34.64, -34.97, -34.18, -34.25, -34.92, -34.36, -34.01, -34.43, -34.92, -34.92, -34.18, -34.53, -35.07, -34.54, -35.19, -34.83, -35.08, -34.83, -34.72, -34.87, -35.42, -36.19, -37.20, -37.35, -37.35
2015-07-28, 03:20:41, 1148279101, 1151077801, 87459.41, 256, -38.01, -37.27, -37.16, -35.74, -35.08, -34.65, -34.99, -34.64, -34.69, -34.90, -34.92, -34.34, -34.44, -34.01, -34.30, -33.78, -34.68, -34.68, -34.88, -34.94, -34.77, -35.14, -34.66, -34.64, -34.09, -34.68, -35.39, -35.46, -35.39, -35.92, -37.26, -37.20, -37.20
2015-07-28, 03:20:41, 1151077802, 1153876502, 87459.41, 256, -38.13, -37.52, -36.50, -35.85, -35.21, -34.83, -34.58, -34.35, -34.96, -34.22, -34.16, -33.85, -34.42, -34.42, -34.18, -34.08, -34.51, -34.51, -34.82, -35.01, -34.82, -34.53, -34.57, -35.21, -35.23, -34.93, -35.05, -34.45, -35.69, -36.51, -36.69, -37.30, -37.30
2015-07-28, 03:20:41, 1153876503, 1156675203, 87459.41, 256, -37.59, -36.92, -36.66, -35.60, -34.75, -35.27, -34.55, -34.19, -34.26, -34.38, -34.75, -34.71, -34.63, -34.01, -34.73, -33.97, -34.78, -34.78, -34.63, -34.37, -34.99, -34.66, -34.98, -34.75, -34.95, -34.68, -35.01, -34.70, -35.75, -36.37, -37.74, -37.18, -37.18
2015-07-28, 03:20:41, 1156675204, 1159473904, 87459.41, 256, -37.79, -37.18, -36.30, -35.92, -35.33, -34.72, -34.24, -34.05, -34.61, -34.35, -34.23, -34.63, -34.83, -34.98, -34.48, -34.26, -34.37, -34.37, -34.65, -34.57, -34.57, -34.58, -34.97, -35.25, -35.05, -34.87, -35.06, -35.28, -35.92, -36.55, -36.63, -37.12, -37.12
2015-07-28, 03:20:41, 1159473905, 1162272605, 87459.41, 256, -37.59, -37.51, -37.03, -36.03, -35.82, -34.68, -34.86, -34.77, -34.51, -34.53, -34.79, -34.75, -34.18, -34.47, -34.24, -34.28, -34.30, -34.30, -34.09, -34.29, -34.72, -34.70, -34.40, -35.10, -34.93, -34.89, -34.67, -35.70, -35.31, -36.60, -37.40, -37.61, -37.61
2015-07-28, 03:20:41, 1162272606, 1165071306, 87459.41, 256, -37.67, -37.14, -36.34, -36.58, -35.50, -34.65, -34.04, -34.65, -34.42, -34.57, -34.43, -34.42, -35.00, -34.61, -34.64, -34.47, -34.14, -34.14, -34.67, -34.82, -34.92, -35.00, -35.09, -35.02, -34.53, -34.73, -35.12, -35.23, -35.57, -36.10, -37.29, -37.49, -37.49
2015-07-28, 03:20:41, 1165071307, 1167870007, 87459.41, 256, -37.63, -37.24, -36.50, -36.08, -35.32, -34.75, -34.62, -34.88, -34.30, -34.31, -34.28, -34.72, -34.42, -34.78, -33.92, -34.27, -34.37, -34.37, -34.28, -35.28, -35.04, -35.33, -34.85, -34.42, -34.52, -35.16, -34.44, -35.13, -35.75, -36.21, -37.35, -37.19, -37.19
2015-07-28, 03:20:41, 1167870008, 1170668708, 87459.41, 256, -37.65, -37.42, -36.35, -36.27, -35.08, -34.82, -34.73, -34.38, -34.65, -34.47, -34.67, -34.53, -34.98, -34.26, -33.95, -34.15, -34.70, -34.70, -34.51, -34.20, -35.31, -34.64, -35.00, -34.91, -35.19, -35.09, -35.17, -34.60, -35.94, -36.35, -36.87, -36.63, -36.63
2015-07-28, 03:20:41, 1170668709, 1173467409, 87459.41, 256, -38.07, -37.59, -36.78, -35.78, -35.37, -34.63, -34.56, -34.34, -34.97, -34.51, -34.64, -34.32, -34.10, -33.95, -33.91, -34.23, -34.67, -34.67, -34.56, -34.63, -34.42, -34.85, -34.23, -34.66, -35.01, -35.27, -35.09, -35.43, -35.64, -36.20, -36.78, -37.22, -37.22
2015-07-28, 03:20:41, 1173467410, 1176266110, 87459.41, 256, -37.58, -37.45, -36.51, -35.89, -35.60, -35.19, -34.17, -34.12, -34.66, -34.04, -34.66, -34.23, -34.87, -34.80, -34.34, -34.57, -34.64, -34.64, -34.66, -34.92, -34.45, -34.70, -35.12, -35.06, -34.88, -34.72, -34.81, -35.22, -35.46, -36.35, -36.40, -37.45, -37.45
2015-07-28, 03:20:41, 1176266111, 1179064811, 87459.41, 256, -37.96, -37.65, -36.62, -36.28, -35.38, -35.08, -34.89, -34.44, -34.16, -34.42, -34.41, -34.62, -34.76, -34.30, -34.37, -34.15, -34.20, -34.20, -34.70, -34.68, -35.39, -35.00, -34.58, -34.93, -34.98, -34.74, -34.57, -35.12, -36.02, -35.93, -37.09, -37.70, -37.70
2015-07-28, 03:20:41, 1179064812, 1181863512, 87459.41, 256, -37.55, -37.05, -36.28, -35.93, -35.25, -35.04, -34.15, -34.53, -34.23, -34.28, -34.77, -34.42, -34.79, -34.49, -34.87, -34.43, -34.20, -34.20, -34.14, -35.01, -34.41, -34.82, -35.18, -35.03, -34.82, -34.97, -35.10, -34.95, -35.96, -35.83, -37.01, -36.95, -36.95
2015-07-28, 03:20:41, 1181863513, 1184662213, 87459.41, 256, -38.63, -37.20, -36.74, -35.80, -35.57, -34.46, -34.36, -34.59, -34.64, -34.58, -34.65, -34.29, -34.78, -34.54, -34.76, -33.99, -34.23, -34.23, -34.89, -34.13, -34.78, -34.82, -35.02, -34.52, -34.90, -34.56, -34.76, -35.48, -35.51, -36.76, -37.18, -37.37, -37.37
2015-07-28, 03:20:41, 1184662214, 1187460914, 87459.41, 256, -37.93, -37.70, -36.45, -35.63, -35.50, -34.75, -34.41, -34.61, -34.31, -34.56, -34.82, -34.62, -35.38, -34.23, -33.73, -34.22, -34.36, -34.36, -34.74, -34.68, -34.92, -35.15, -34.63, -35.05, -34.56, -34.44, -35.34, -35.12, -35.36, -35.84, -36.47, -37.51, -37.51
2015-07-28, 03:20:41, 1187460915, 1190259615, 87459.41, 256, -38.28, -37.90, -36.80, -36.06, -35.11, -34.69, -34.44, -34.26, -34.55, -34.96, -34.40, -34.44, -34.74, -34.55, -34.20, -34.31, -34.43, -34.43, -34.75, -35.36, -34.61, -35.03, -34.90, -34.21, -34.97, -34.74, -34.87, -34.99, -35.27, -36.28, -37.29, -37.80, -37.80
2015-07-28, 03:20:41, 1190259616, 1193058316, 87459.41, 256, -37.87, -37.06, -36.55, -35.92, -35.04, -34.10, -34.83, -34.62, -34.41, -34.86, -35.20, -34.92, -34.30, -34.46, -34.67, -33.86, -34.63, -34.63, -34.42, -34.62, -35.10, -35.26, -34.71, -35.09, -35.02, -34.21, -35.05, -35.02, -35.39, -36.44, -36.89, -37.20, -37.20
2015-07-28, 03:20:41, 1193058317, 1195857017, 87459.41, 256, -37.96, -37.11, -36.78, -35.69, -34.97, -34.59, -34.41, -34.79, -34.60, -33.94, -34.37, -35.16, -34.95, -34.46, -34.50, -33.91, -34.12, -34.12, -34.82, -34.75, -34.55, -35.25, -34.71, -34.88, -34.72, -34.60, -35.05, -35.29, -35.45, -36.60, -36.95, -37.26, -37.26
2015-07-28, 03:20:41, 1195857018, 1198655718, 87459.41, 256, -38.22, -37.35, -36.45, -36.37, -35.50, -34.78, -34.20, -34.45, -34.34, -34.35, -34.52, -35.26, -34.41, -34.47, -34.35, -34.18, -34.63, -34.63, -34.37, -34.55, -35.08, -35.07, -34.97, -34.96, -34.66, -34.91, -35.35, -35.47, -35.48, -35.88, -37.04, -36.86, -36.86
2015-07-28, 03:20:41, 1198655719, 1201454419, 87459.41, 256, -37.76, -37.31, -37.17, -36.11, -35.18, -34.60, -34.24, -34.38, -34.60, -35.00, -34.48, -34.16, -34.56, -34.40, -34.22, -34.35, -34.18, -34.18, -34.48, -34.16, -35.01, -34.96, -34.88, -34.79, -34.69, -34.67, -35.13, -35.39, -35.38, -36.43, -37.02, -37.32, -37.32
2015-07-28, 03:20:41, 1201454420, 1204253120, 87459.41, 256, -37.43, -37.61, -36.38, -35.67, -35.24, -34.58, -34.46, -34.53, -34.64, -34.46, -34.98, -34.92, -34.80, -34.37, -34.30, -34.19, -34.02, -34.02, -34.50, -34.27, -35.12, -34.38, -34.83, -35.15, -35.22, -34.75, -35.17, -35.24, -35.36, -36.19, -37.19, -37.34, -37.34
2015-07-28, 03:20:41, 1204253121, 1207051821, 87459.41, 256, -37.36, -37.06, -37.08, -35.60, -35.75, -34.55, -34.42, -34.24, -34.60, -34.56, -34.57, -34.47, -34.33, -34.56, -34.56, -34.23, -34.42, -34.42, -34.19, -34.71, -34.72, -34.76, -34.85, -34.90, -35.00, -34.71, -34.59, -34.63, -36.13, -36.05, -37.13, -37.84, -37.84
2015-07-28, 03:20:41, 1207051822, 1209850522, 87459.41, 256, -37.68, -37.53, -37.04, -35.78, -35.01, -34.24, -35.43, -34.16, -34.48, -34.57, -34.96, -34.12, -34.42, -34.52, -34.75, -34.49, -34.43, -34.43, -34.73, -34.36, -35.00, -34.69, -34.78, -34.88, -34.94, -35.05, -34.96, -34.90, -35.62, -36.12, -36.86, -37.21, -37.21
2015-07-28, 03:20:41, 1209850523, 1212649223, 87459.41, 256, -37.83, -37.38, -36.89, -35.41, -34.93, -34.93, -34.70, -34.23, -34.02, -35.07, -34.16, -34.92, -34.48, -34.54, -34.85, -34.85, -33.80, -33.80, -34.46, -34.80, -34.65, -35.00, -34.96, -35.07, -34.94, -34.83, -35.08, -34.94, -35.70, -36.14, -37.15, -37.67, -37.67
2015-07-28, 03:20:41, 1212649224, 1215447924, 87459.41, 256, -37.23, -36.70, -36.87, -35.72, -35.45, -34.72, -34.91, -34.13, -34.53, -34.06, -34.24, -34.38, -34.73, -34.24, -34.52, -34.35, -34.49, -34.49, -34.32, -34.39, -34.66, -34.83, -34.82, -35.12, -35.06, -34.72, -34.76, -34.90, -36.41, -36.57, -36.96, -37.58, -37.58
2015-07-28, 03:20:41, 1215447925, 1218246625, 87459.41, 256, -37.48, -37.25, -36.47, -35.72, -35.37, -34.67, -34.69, -34.10, -34.99, -34.46, -34.43, -34.34, -34.62, -34.02, -34.42, -34.13, -34.36, -34.36, -34.37, -34.96, -35.51, -34.76, -34.95, -34.94, -34.72, -35.51, -35.09, -35.43, -35.28, -36.34, -37.20, -37.24, -37.24
2015-07-28, 03:20:41, 1218246626, 1221045326, 87459.41, 256, -37.48, -37.11, -36.97, -35.71, -35.07, -34.37, -34.65, -34.89, -34.60, -34.60, -34.66, -34.91, -34.64, -34.71, -34.86, -34.53, -34.31, -34.31, -34.71, -34.17, -35.11, -34.71, -34.96, -34.77, -34.89, -34.98, -35.22, -35.51, -35.60, -36.12, -36.96, -37.44, -37.44
2015-07-28, 03:20:41, 1221045327, 1223844027, 87459.41, 256, -37.79, -37.78, -36.50, -35.37, -34.94, -34.90, -34.17, -34.24, -34.81, -34.47, -34.06, -34.85, -34.00, -34.39, -34.52, -34.19, -34.47, -34.47, -35.02, -34.86, -35.01, -35.10, -34.84, -35.27, -34.87, -34.89, -34.93, -35.75, -35.76, -35.98, -37.01, -37.29, -37.29
2015-07-28, 03:20:41, 1223844028, 1226642728, 87459.41, 256, -37.44, -37.14, -36.72, -35.79, -35.52, -34.80, -34.28, -35.12, -34.24, -34.89, -34.81, -34.54, -34.13, -34.39, -34.24, -34.10, -34.76, -34.76, -34.61, -34.73, -34.66, -35.01, -34.75, -34.43, -34.49, -35.05, -34.85, -35.53, -35.70, -36.34, -36.62, -37.24, -37.24
2015-07-28, 03:20:41, 1226642729, 1229441429, 87459.41, 256, -37.70, -37.07, -36.58, -35.96, -35.69, -35.28, -34.30, -34.23, -34.60, -34.48, -34.55, -34.34, -33.76, -34.53, -33.87, -34.07, -33.90, -33.90, -34.76, -34.90, -34.65, -34.80, -34.92, -35.14, -34.82, -34.83, -34.71, -34.81, -35.78, -36.21, -37.24, -37.33, -37.33
2015-07-28, 03:20:41, 1229441430, 1232240130, 87459.41, 256, -37.86, -36.85, -36.84, -35.71, -35.01, -34.70, -35.00, -34.88, -34.32, -34.85, -34.35, -34.32, -34.90, -34.29, -34.01, -33.75, -34.69, -34.69, -34.83, -34.61, -34.42, -34.92, -35.15, -34.51, -35.29, -35.12, -35.01, -35.19, -35.39, -35.73, -37.37, -37.53, -37.53
2015-07-28, 03:20:41, 1232240131, 1235038831, 87459.41, 256, -37.78, -37.41, -36.04, -35.68, -35.53, -34.64, -34.70, -34.37, -34.40, -34.16, -34.79, -34.47, -34.52, -34.03, -34.72, -34.18, -34.31, -34.31, -34.63, -34.77, -34.76, -34.99, -35.19, -34.59, -34.39, -35.20, -34.79, -35.29, -35.79, -36.17, -36.97, -37.48, -37.48
2015-07-28, 03:20:41, 1235038832, 1237837532, 87459.41, 256, -38.25, -37.37, -36.73, -36.03, -35.50, -34.90, -34.44, -34.19, -34.11, -34.57, -34.58, -34.60, -34.71, -34.54, -34.11, -34.46, -33.80, -33.80, -34.41, -34.36, -34.95, -34.82, -34.81, -35.24, -34.86, -34.75, -34.89, -34.99, -35.76, -36.25, -36.86, -37.22, -37.22
2015-07-28, 03:20:41, 1237837533, 1240636233, 87459.41, 256, -37.56, -37.22, -36.81, -36.20, -35.58, -34.26, -34.58, -34.51, -34.89, -34.67, -35.31, -34.36, -34.74, -34.57, -34.48, -34.14, -34.02, -34.02, -34.19, -34.86, -35.19, -35.06, -34.63, -34.62, -34.80, -34.77, -35.11, -34.84, -35.65, -36.04, -36.86, -37.68, -37.68
2015-07-28, 03:20:41, 1240636234, 1243434934, 87459.41, 256, -37.49, -37.51, -37.16, -35.65, -35.39, -34.81, -35.07, -34.54, -34.44, -35.16, -35.01, -34.64, -34.51, -34.80, -34.71, -34.43, -34.28, -34.28, -33.99, -34.33, -34.55, -34.85, -34.75, -34.60, -35.16, -34.89, -34.63, -35.02, -35.34, -35.87, -37.16, -37.36, -37.36
2015-07-28, 03:20:41, 1243434935, 1246233635, 87459.41, 256, -37.89, -37.19, -36.89, -36.13, -35.48, -34.93, -34.35, -34.43, -34.73, -34.37, -34.69, -34.49, -34.55, -35.14, -34.43, -34.17, -34.04, -34.04, -34.15, -33.87, -34.77, -34.72, -35.24, -34.69, -35.15, -34.80, -35.07, -34.82, -35.29, -36.53, -36.86, -37.48, -37.48
2015-07-28, 03:20:41, 1246233636, 1249032336, 87459.41, 256, -37.48, -37.33, -36.92, -35.84, -35.50, -34.68, -34.80, -34.57, -34.81, -34.85, -34.79, -34.76, -34.83, -34.35, -34.40, -34.09, -34.05, -34.05, -34.16, -34.44, -34.81, -35.03, -35.32, -34.97, -35.25, -34.55, -34.84, -35.54, -35.61, -36.16, -36.59, -37.64, -37.64
2015-07-28, 03:20:41, 1249032337, 1251831037, 87459.41, 256, -37.56, -37.13, -36.35, -35.71, -35.20, -34.98, -34.45, -34.49, -35.22, -34.78, -34.88, -34.40, -35.10, -34.77, -34.24, -34.52, -34.28, -34.28, -34.46, -34.84, -34.34, -34.73, -35.09, -35.18, -35.26, -35.49, -34.99, -34.91, -35.80, -36.38, -36.52, -37.55, -37.55
2015-07-28, 03:20:41, 1251831038, 1254629738, 87459.41, 256, -37.81, -37.28, -36.43, -35.60, -35.37, -34.61, -34.57, -34.30, -34.76, -34.35, -34.25, -34.40, -34.43, -34.19, -34.23, -34.11, -34.60, -34.60, -34.39, -34.73, -34.95, -34.79, -35.34, -34.69, -35.06, -34.86, -34.92, -35.28, -35.74, -36.22, -36.71, -37.44, -37.44
2015-07-28, 03:20:41, 1254629739, 1257428439, 87459.41, 256, -38.04, -37.10, -36.29, -36.02, -34.69, -34.63, -34.52, -34.69, -34.45, -35.03, -34.72, -34.72, -34.52, -34.46, -34.12, -34.05, -34.71, -34.71, -34.29, -34.23, -34.71, -35.04, -34.73, -35.25, -34.63, -34.67, -34.89, -35.30, -35.79, -35.85, -37.65, -37.66, -37.66
2015-07-28, 03:20:41, 1257428440, 1260227140, 87459.41, 256, -37.73, -37.63, -36.90, -35.81, -34.98, -34.92, -34.43, -34.90, -34.79, -34.88, -34.29, -34.39, -34.41, -34.29, -34.17, -34.37, -34.47, -34.47, -34.54, -34.12, -34.17, -34.37, -34.70, -35.09, -35.29, -35.04, -35.06, -35.26, -35.29, -37.07, -37.14, -37.46, -37.46
2015-07-28, 03:20:41, 1260227141, 1263025841, 87459.41, 256, -37.56, -36.95, -36.64, -36.19, -34.98, -34.73, -34.70, -34.26, -34.63, -34.79, -34.43, -34.97, -35.04, -34.42, -34.16, -34.05, -34.16, -34.16, -34.58, -34.62, -35.16, -35.04, -34.54, -34.89, -35.12, -34.69, -34.78, -34.87, -35.77, -36.19, -37.10, -37.30, -37.30
2015-07-28, 03:20:41, 1263025842, 1265824542, 87459.41, 256, -37.30, -37.66, -36.31, -35.61, -35.39, -34.90, -35.08, -34.62, -34.53, -34.37, -34.42, -34.36, -34.60, -34.28, -33.92, -34.24, -34.47, -34.47, -34.58, -34.93, -34.37, -34.71, -35.00, -35.30, -34.61, -34.74, -35.20, -35.21, -36.01, -36.20, -36.87, -37.23, -37.23
2015-07-28, 03:20:41, 1265824543, 1268623243, 87459.41, 256, -38.08, -37.27, -36.35, -35.97, -35.59, -35.05, -34.29, -33.88, -35.08, -34.38, -34.61, -34.86, -34.58, -34.26, -34.93, -34.24, -34.34, -34.34, -34.33, -34.79, -34.95, -34.44, -34.96, -34.86, -35.21, -35.05, -35.26, -34.96, -35.61, -36.41, -36.62, -37.06, -37.06
2015-07-28, 03:20:41, 1268623244, 1271421944, 87459.41, 256, -37.77, -37.15, -36.68, -36.19, -35.29, -35.15, -34.65, -34.16, -34.62, -34.60, -34.72, -34.71, -34.12, -34.59, -34.18, -34.39, -33.92, -33.92, -34.64, -34.70, -34.56, -35.17, -34.83, -34.65, -34.67, -34.85, -34.42, -35.05, -35.62, -36.35, -37.15, -37.32, -37.32
2015-07-28, 03:20:41, 1271421945, 1274220645, 87459.41, 256, -37.68, -37.18, -36.35, -35.94, -35.41, -34.85, -34.23, -34.20, -34.82, -34.69, -34.69, -34.44, -34.57, -33.61, -34.24, -33.79, -34.59, -34.59, -34.32, -35.43, -35.02, -35.63, -35.53, -35.12, -34.60, -34.76, -35.21, -36.03, -35.59, -35.91, -36.63, -37.33, -37.33
2015-07-28, 03:20:41, 1274220646, 1277019346, 87459.41, 256, -37.86, -37.49, -36.83, -36.24, -35.28, -35.35, -34.38, -34.12, -34.34, -34.44, -34.67, -34.42, -34.76, -34.96, -34.43, -34.22, -34.32, -34.32, -34.34, -34.35, -35.28, -34.68, -34.74, -34.97, -34.69, -34.70, -34.58, -34.52, -35.24, -36.22, -36.77, -37.68, -37.68
2015-07-28, 03:20:41, 1277019347, 1279818047, 87459.41, 256, -37.59, -37.38, -36.77, -35.54, -35.00, -34.70, -35.15, -34.27, -34.38, -34.44, -34.78, -34.55, -34.53, -34.66, -34.24, -34.68, -34.09, -34.09, -34.57, -34.62, -35.38, -34.25, -35.00, -34.77, -34.28, -35.06, -35.27, -35.01, -35.13, -36.73, -36.94, -37.61, -37.61
2015-07-28, 03:20:41, 1279818048, 1282616748, 87459.41, 256, -37.61, -37.50, -36.42, -35.62, -35.53, -34.62, -34.20, -33.96, -34.28, -34.21, -34.85, -34.74, -34.70, -34.22, -34.73, -34.41, -34.04, -34.04, -34.57, -34.73, -34.38, -35.02, -34.89, -34.91, -34.76, -34.46, -35.11, -34.63, -35.69, -36.24, -37.28, -37.20, -37.20
2015-07-28, 03:20:41, 1282616749, 1285415449, 87459.41, 256, -37.56, -37.51, -36.64, -35.93, -35.32, -34.79, -34.55, -34.72, -34.27, -34.09, -35.39, -34.38, -34.57, -34.68, -34.63, -34.25, -34.04, -34.04, -34.34, -34.67, -34.35, -34.77, -34.77, -35.14, -35.40, -34.49, -35.05, -35.40, -35.46, -36.47, -37.28, -37.33, -37.33
2015-07-28, 03:20:41, 1285415450, 1288214150, 87459.41, 256, -37.94, -37.09, -36.85, -35.67, -35.72, -34.48, -34.32, -34.52, -34.50, -34.32, -34.52, -34.62, -34.21, -34.55, -34.13, -34.47, -34.59, -34.59, -34.80, -34.61, -34.91, -34.73, -34.99, -35.04, -34.67, -34.91, -35.18, -34.93, -35.51, -36.60, -36.89, -37.76, -37.76
2015-07-28, 03:20:41, 1288214151, 1291012851, 87459.41, 256, -37.98, -37.18, -36.81, -35.57, -34.96, -34.79, -34.84, -34.15, -34.34, -34.67, -34.48, -34.98, -34.94, -34.11, -34.26, -34.04, -34.40, -34.40, -34.71, -34.09, -35.37, -34.87, -35.37, -35.00, -34.85, -34.92, -34.25, -35.78, -36.00, -36.04, -37.82, -37.75, -37.75
